SMILES	NAME	CLASS
Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4)Cl	ALPRAZOLAM	-1
C[NH](C)Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4)Cl	ADINAZOLAM	-1
c1ccc(c(c1)C2=NCc3nnc(n3-c4c2cc(s4)Cl)CN)Cl	RO11-7800	1
CCc1cc2c(s1)-n3c(nnc3CN=C2c4ccccc4Cl)C	ETIZOLAM	1
Cc1nnc2n1-c3c(ccs3)C(=NC2)c4ccccc4Cl	RO17-4582	1
c1ccc(c(c1)C2=NCc3c(ncn3-c4c2cc(cc4)Cl)C(=O)N)F	RO21-8137	1
Cc1ncc2n1-c3ccc(cc3C(=NC2)c4ccccc4F)Cl	MIDAZOLAM	1
COC(=O)c1c2n(cn1)-c3ccc(cc3C(=NC2)c4ccccc4F)Cl	RO21-5205	1
c1ccc(c(c1)C2=NCc3c(ncn3-c4c2cc(cc4)Cl)C(=O)O)Cl	RO22-0992	1
CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=NC2)c4ccccc4)Cl	RO15-8670	1
c1ccc(c(c1)C2=CCC(=O)Nc3c2cc(cc3)[N](=O)O)Cl	RO15-8867	-1
Cc1nnc2n1-c3ccc(cc3C(=CC2)c4ccccc4F)Cl	RO14-0304	1
c1ccc(c(c1)C2=CCc3nncn3-c4c2cc(cc4)Cl)F	RO14-5921	-1
Cc1nnc2n1-c3ccc(cc3C(=CC2)c4ccccc4)Cl	RO13-9868	-1
c1ccc(c(c1)C2=NCC(=O)Nc3c2ccs3)Cl	RO11-8125	-1
c1ccc(cc1)C2=NCC(=O)Nc3c2cc(s3)Cl	RO08-6739	-1
CCOC(=O)c1c2n(cn1)-c3ccccc3C(=CC2)c4ccccc4	RO15-0791	1
CCOC(=O)c1c2n(cn1)-c3ccccc3C(=CC2)c4ccccc4F	RO15-2200	1
CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=CC2)c4ccccc4F)Cl	RO15-3929	1
c1ccc(c(c1)C2=NCc3cncnc3-c4c2cc(cc4)Cl)Cl	RO22-3245	1
Cc1ncc2c(n1)-c3ccc(cc3C(=NC2)c4ccccc4F)Cl	RO22-1366	1
Cc1ncc2c(n1)-c3ccc(cc3C(=NC2)c4ccccc4)Cl	RO22-1251	1
c1ccc2c(c1)-c3c(n[nH]n3)CN=C2c4ccccc4Cl	RO22-3147	1
c1ccc(cc1)C2=NCc3c(n[nH]n3)-c4c2cc(cc4)Cl	RO22-0780	1
c1ccc(cc1)C2=NCc3c(n[nH]n3)-c4c2cccc4	RO22-3148	-1
CCCOC(=O)c1c2n(cn1)-c3cccc(c3C(=O)N4C2CCC4)Cl	RO16-4019	1
c1cc-2c(c(c1)Cl)C(=O)N3CCCC3c4n2cnc4C(=O)OCC5CC5	RO16-9918	1
CC(C)OC(=O)c1c2n(cn1)-c3cccc(c3C(=O)N4C2CCC4)Cl	RO16-3031	1
CCC(C)OC(=O)c1c2n(cn1)-c3cccc(c3C(=O)N4C2CCC4)Cl	RO16-7083	1
CC(C)(C)OC(=O)c1c2n(cn1)-c3ccc(c(c3C(=O)N4C2CCC4)Cl)F	RO16-6127	1
CC(C)(C)OC(=O)c1c2n(cn1)-c3ccccc3C(=O)N4C2CCC4	RO16-0071	1
Cc1cccc-2c1C(=O)N3CCCC3c4n2cnc4C(=O)OC(C)(C)C	RO16-3774	1
CC(C)(C)OC(=O)c1c2n(cn1)-c3cccc(c3C(=O)N4C2CCC4)C(F)(F)F	RO16-6048	1
CC(C)(C)OC(=O)c1c2n(cn1)-c3cccc(c3C(=O)N4C2CCC4)SC	RO16-5824	1
c1cc-2c(c(c1)Cl)C(=O)N3CCCC3c4n2cnc4C(=O)OC5CCCCC5	RO16-6654	1
c1ccc(cc1)OC(=O)c2c3n(cn2)-c4cccc(c4C(=O)N5C3CCC5)Cl	RO17-1302	1
CC(C)(C)OC(=O)c1c2n(cn1)-c3cccc(c3C(=O)N4C2CCC4)F	RO16-8912	1
CC(C)COC(=O)c1c2n(cn1)-c3cccc(c3C(=O)N4C2CCC4)Cl	RO16-7082	1
CCOC(=O)c1c2n(cn1)-c3ccccc3C(=O)N4C2CCC4	RO14-5974	1
CC(C)(C)OC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N4C2CCC4)F	RO16-4261	1
CCc1cccc-2c1C(=O)N3CCCC3c4n2cnc4C(=O)OC(C)(C)C	RO16-6624	1
CC(C)(C)OC(=O)c1c2n(cn1)-c3cccc(c3C(=O)N4C2CCC4)OC	RO16-3607	-1
CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N4C2CCC4)Cl	RO14-5975	-1
CCOC(=O)c1c2n(cn1)-c3cccc(c3C(=O)N(C2)C)Cl	RO15-3505	1
CCOC(=O)c1c2n(cn1)-c3ccccc3C(=O)N(C2)C	RO14-7437	1
COC(=O)c1c2n(cn1)-c3cccc(c3C(=O)N4C2CC4)Cl	RO17-9741	1
c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl	LORAZEPAM	1
c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)N=[N]=N)F	RO14-3074	1
CC1C(=O)N(c2ccc(cc2C(=N1)c3ccccc3F)[N](=O)O)C	RO11-6896	1
c1ccc(cc1)C2=NCC(=O)Nc3c2cc(cc3)[N](=O)O	NITRAZEPAM	1
c1ccnc(c1)C2=NCC(=O)Nc3c2cc(cc3)Br	BROMAZEPAM	-1
CC(=O)c1ccc2c(c1)C(=NCC(=O)N2)c3ccccc3F	RO20-3053	-1
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)C#N	RO20-2541	-1
CN1c2ccc(cc2C(=NCC1=O)C3=CCCCC3)Cl	TETRAZEPAM	-1
c1ccc(cc1)C2=NCC(=O)Nc3c2c(cc(c3)Cl)Cl	RO05-2750	-1
c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)C(=O)O	CLORAZEPATE	-1
c1cc2c(cc1Cl)C(=NCC(=O)N2)C3CCCCC3	RO05-3328	-1
c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4	PRAZEPAM	-1
c1ccc(c(c1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC(CO)O)F	RO10-3580	-1
CN1c2cc(cc(c2C(=NCC1=O)c3ccccc3F)Cl)Cl	RO13-0882	-1
CC(C)(C)N1c2ccc(cc2C(=NCC1=O)c3ccccc3Cl)[N](=O)O	RO22-4683	-1
COCN1c2ccc(cc2C(=NCC1=O)c3ccccc3)[N](=O)O	RO06-9098	-1
CNC(=O)Nc1ccc2c(c1)C(=NCC(=O)N2C)c3ccccc3F	RO12-6377	-1
CC(C)(C)N1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl	RO20-1310	-1
CN1c2ccc(cc2N(C(=O)CC1=O)c3ccccc3)Cl	CLOBAZAM	-1
Cc1nnc2n1-c3ccc(cc3C(=NC2C)c4ccccc4F)Cl	RO11-5073	1
c1ccc(cc1)C2=NCc3nnc(n3-c4c2cc(cc4)Cl)CO	ALPHA-HYDROXYTRIAZOL	1
Cc1nnc2n1-c3c(cc(s3)Cl)C(=NC2)c4ccccc4Cl	RO11-1465	1
c1ccc(c(c1)C2=NCc3cnc(n3-c4c2cc(cc4)Cl)CO)F	ALPHA-HYDROXYMIDAZOL	1
CC(C)OC(=O)c1c2n(cn1)-c3ccc(cc3C(=[N](C2)O)c4ccccc4F)Cl	RO22-1892	1
CC(C)(C)OC(=O)c1c2n(cn1)-c3cccc(c3C(=NC2)c4ccccc4)Cl	RO16-0529	1
C[NH](C)Cc1nc(c2n1-c3ccc(cc3C(=NC2)c4ccccc4Cl)Cl)C(=O)N	RO21-8482	-1
c1ccc(c(c1)C2=CCC(=O)Nc3c2cc(cc3)Cl)F	RO14-1359	-1
Cc1nnc2n1-c3ccc(cc3C(=CC2)c4ccccc4Cl)[N](=O)O	RO15-9270	1
c1ccc(c(c1)C2=CCc3nnc(n3-c4c2cc(cc4)Cl)CN)F	RO14-2652	1
Cc1nnc2n1-c3ccccc3C(=CC2)c4ccccc4	RO14-7187	-1
Cc1nnc2n1-c3ccc(cc3C(CC2)c4ccccc4F)Cl	RO14-0609	-1
c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(s3)Cl)Cl	RO08-9212	1
COC(=O)c1c2n(cn1)-c3ccccc3C(=CC2)c4ccccc4	RO15-2201	1
c1ccc(c(c1)C2=CCc3c(ncn3-c4c2cc(cc4)Cl)C(=O)N)F	RO14-3930	1
c1ccc(c(c1)C2=CCc3cncn3-c4c2cc(cc4)Cl)F	RO14-5568	-1
c1ccc(c(c1)C2=NCC=Cc3c2cc(cc3)Cl)F	RO22-1274	-1
c1ccc(c(c1)C2=NCc3cnc(nc3-c4c2cc(cc4)Cl)N)F	RO22-2038	1
c1ccc(c(c1)C2=NCc3c(n[nH]n3)-c4c2cc(cc4)Cl)F	RO22-2466	1
CCOC(=O)c1c2n(cn1)-c3cccc(c3C(=O)N4C2CCC4)Cl	RO15-4941	1
C=CCOC(=O)c1c2n(cn1)-c3cccc(c3C(=O)N4C2CCC4)Cl	RO16-9906	1
CC(C)(C)OC(=O)c1c2n(cn1)-c3cccc(c3C(=O)N4C2CCC4)[N](=O)O	RO16-6950	1
c1cc-2c(c(c1)Cl)C(=O)N3CCCC3c4n2cnc4C(=O)N	RO16-4234	-1
CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)Cl	RO15-1310	1
c1ccc(c(c1)C2=NCC(=O)Nc3c2sc(c3)Cl)Cl	RO10-2643	1
Cc1c2c(cn1C)NC(=O)CN=C2c3ccccc3	PREMAZEPAM	-1
C[NH]1CC(=O)Nc2ccc(cc2C1c3ccccc3Cl)[N](=O)O	RO15-8852	-1
CNC1=Nc2ccc(cc2C(=[N](C1)O)c3ccccc3)Cl	CHLORDIAZEPOXIDE	-1
c1ccc(cc1)C2=[N](CC(=O)Nc3c2cc(cc3)Cl)O	DEMOXEPAM	-1
CN1CCN=C(c2c1ccc(c2)Cl)c3ccccc3	MEDAZEPAM	-1
CC(=O)Nc1ccc2c(c1)C(=NCC(=O)N2)c3ccccc3	RO05-3308	-1
CN(C)S(=O)(=O)c1ccc2c(c1)C(=NCC(=O)N2)c3ccccc3	RO05-3343	-1
CC1=NCC(=O)Nc2c1cccc2	RO05-3663	-1
CC(C(=O)NC)N1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl	RO05-7094	-1
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)CN	RO05-9090	-1
CC1(C(=O)N(c2ccc(cc2C(=N1)c3ccccc3)Cl)C)C	RO07-4532	-1
c1ccc(c(c1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC(=O)O)F	RO07-5096	-1
CN1c2cc(cc(c2C(=NCC1=O)c3ccccc3F)N)Cl	RO14-2312	-1
c1ccc-2c(c1)C(=O)N3CCCC3c4n2cnc4C(=O)N	RO14-7181	-1
CCOC(=O)c1c2n(cn1)-c3cc(ccc3C(=O)N(C2)C)Cl	RO15-1746	-1
CN1Cc2c(ncn2-c3ccccc3C1=O)C(=O)N	RO15-2427	-1
CCOC(=O)c1c2n(cn1)-c3c(cccc3Cl)C(=O)N(C2)C	RO15-3237	-1
c1ccc(cc1)C2c3cc(ccc3NC(=O)CN2)Cl	RO05-2181	-1
CN1c2ccc(cc2C(NCC1=O)c3ccccc3)Cl	RO05-2881	-1
c1ccc(cc1)C2c3ccccc3NC(=O)CN2	RO05-3395	-1
C[NH]1CC(=O)N(c2ccc(cc2C1c3ccccc3F)Cl)C	RO05-3636	-1
